DATE_TIME,DAILY_YIELD
2020-06-08 17:45:00,8293.125
2020-06-08 17:45:00,8385.125
2020-06-08 17:45:00,8221.5
2020-06-08 17:45:00,8573.375
2020-06-08 17:45:00,7649.75
2020-06-08 17:45:00,8395.125
2020-06-08 17:45:00,8168.625
2020-06-08 17:45:00,8295.0
2020-06-08 17:45:00,8242.75
2020-06-08 17:45:00,8320.428571
2020-06-08 17:45:00,8356.25
2020-06-08 17:45:00,8394.0
2020-06-08 17:45:00,7750.75
2020-06-08 17:45:00,8309.5
2020-06-08 17:45:00,8327.5
2020-06-08 18:00:00,7843.142857
2020-06-08 18:00:00,8472.0
2020-06-08 18:00:00,8487.0
2020-06-08 18:00:00,8259.75
2020-06-08 18:00:00,8555.875
2020-06-08 18:00:00,8464.25
2020-06-08 18:00:00,8296.375
2020-06-08 18:00:00,8318.285714
2020-06-08 18:00:00,8410.571429
2020-06-08 18:00:00,8246.714286
2020-06-08 18:00:00,8596.857143
2020-06-08 18:00:00,7672.571429
2020-06-08 18:00:00,8420.285714
2020-06-08 18:00:00,8193.428571
2020-06-08 18:00:00,8320.285714
2020-06-08 18:00:00,8267.857143
2020-06-08 18:00:00,8346.5
2020-06-08 18:00:00,8380.857143
2020-06-08 18:00:00,8419.285714
2020-06-08 18:00:00,7772.571429
2020-06-08 18:00:00,8334.571429
2020-06-08 18:00:00,8353.285714
2020-06-08 18:15:00,7857.0
2020-06-08 18:15:00,8486.625
2020-06-08 18:15:00,8501.714286
2020-06-08 18:15:00,8275.0
2020-06-08 18:15:00,8572.0
2020-06-08 18:15:00,8479.428571
2020-06-08 18:15:00,8310.571429
2020-06-08 18:15:00,8334.5
2020-06-08 18:15:00,8426.75
2020-06-08 18:15:00,8262.375
2020-06-08 18:15:00,8611.75
2020-06-08 18:15:00,7686.625
2020-06-08 18:15:00,8436.125
2020-06-08 18:15:00,8209.25
2020-06-08 18:15:00,8335.857143
2020-06-08 18:15:00,8283.875
2020-06-08 18:15:00,8362.857143
2020-06-08 18:15:00,8396.428571
2020-06-08 18:15:00,8434.428571
2020-06-08 18:15:00,7786.0
2020-06-08 18:15:00,8350.5
2020-06-08 18:15:00,8369.25
2020-06-08 18:30:00,7863.285714
2020-06-08 18:30:00,8493.714286
2020-06-08 18:30:00,8508.375
2020-06-08 18:30:00,8282.0
2020-06-08 18:30:00,8579.25
2020-06-08 18:30:00,8486.625
2020-06-08 18:30:00,8317.5
2020-06-08 18:30:00,8341.571429
2020-06-08 18:30:00,8434.0
2020-06-08 18:30:00,8269.714286
2020-06-08 18:30:00,8619.0
2020-06-08 18:30:00,7692.571429
2020-06-08 18:30:00,8443.285714
2020-06-08 18:30:00,8216.285714
2020-06-08 18:30:00,8343.0
2020-06-08 18:30:00,8290.571429
2020-06-08 18:30:00,8370.0
2020-06-08 18:30:00,8403.75
2020-06-08 18:30:00,8441.75
2020-06-08 18:30:00,7792.375
2020-06-08 18:30:00,8357.285714
2020-06-08 18:30:00,8375.857143
2020-06-08 18:45:00,7864.0
2020-06-08 18:45:00,8495.0
2020-06-08 18:45:00,8509.0
2020-06-08 18:45:00,8283.0
2020-06-08 18:45:00,8580.0
2020-06-08 18:45:00,8488.0
2020-06-08 18:45:00,8319.0
2020-06-08 18:45:00,8343.0
2020-06-08 18:45:00,8435.0
2020-06-08 18:45:00,8271.0
2020-06-08 18:45:00,8620.0
2020-06-08 18:45:00,7693.0
2020-06-08 18:45:00,8444.0
2020-06-08 18:45:00,8217.0
2020-06-08 18:45:00,8344.0
2020-06-08 18:45:00,8291.0
2020-06-08 18:45:00,8371.0
2020-06-08 18:45:00,8405.0
2020-06-08 18:45:00,8443.0
2020-06-08 18:45:00,7793.0
2020-06-08 18:45:00,8358.0
2020-06-08 18:45:00,8377.0
2020-06-08 19:00:00,7864.0
2020-06-08 19:00:00,8495.0
2020-06-08 19:00:00,8509.0
2020-06-08 19:00:00,8283.0
2020-06-08 19:00:00,8580.0
2020-06-08 19:00:00,8488.0
2020-06-08 19:00:00,8319.0
2020-06-08 19:00:00,8343.0
2020-06-08 19:00:00,8435.0
2020-06-08 19:00:00,8271.0
2020-06-08 19:00:00,8620.0
2020-06-08 19:00:00,7693.0
2020-06-08 19:00:00,8444.0
2020-06-08 19:00:00,8217.0
2020-06-08 19:00:00,8344.0
2020-06-08 19:00:00,8291.0
2020-06-08 19:00:00,8371.0
2020-06-08 19:00:00,8405.0
2020-06-08 19:00:00,8443.0
2020-06-08 19:00:00,7793.0
2020-06-08 19:00:00,8358.0
2020-06-08 19:00:00,8377.0
2020-06-08 19:15:00,7864.0
2020-06-08 19:15:00,8495.0
2020-06-08 19:15:00,8509.0
2020-06-08 19:15:00,8283.0
2020-06-08 19:15:00,8580.0
2020-06-08 19:15:00,8488.0
2020-06-08 19:15:00,8319.0
2020-06-08 19:15:00,8343.0
2020-06-08 19:15:00,8435.0
2020-06-08 19:15:00,8271.0
2020-06-08 19:15:00,8620.0
2020-06-08 19:15:00,7693.0
2020-06-08 19:15:00,8444.0
2020-06-08 19:15:00,8217.0
2020-06-08 19:15:00,8344.0
2020-06-08 19:15:00,8291.0
2020-06-08 19:15:00,8371.0
2020-06-08 19:15:00,8405.0
2020-06-08 19:15:00,8443.0
2020-06-08 19:15:00,7793.0
2020-06-08 19:15:00,8358.0
2020-06-08 19:15:00,8377.0
2020-06-08 19:30:00,7864.0
2020-06-08 19:30:00,8495.0
2020-06-08 19:30:00,8509.0
2020-06-08 19:30:00,8283.0
2020-06-08 19:30:00,8580.0
2020-06-08 19:30:00,8488.0
2020-06-08 19:30:00,8319.0
2020-06-08 19:30:00,8343.0
2020-06-08 19:30:00,8435.0
2020-06-08 19:30:00,8271.0
2020-06-08 19:30:00,8620.0
2020-06-08 19:30:00,7693.0
2020-06-08 19:30:00,8444.0
2020-06-08 19:30:00,8217.0
2020-06-08 19:30:00,8344.0
2020-06-08 19:30:00,8291.0
2020-06-08 19:30:00,8371.0
2020-06-08 19:30:00,8405.0
2020-06-08 19:30:00,8443.0
2020-06-08 19:30:00,7793.0
2020-06-08 19:30:00,8358.0
2020-06-08 19:30:00,8377.0
2020-06-08 19:45:00,7864.0
2020-06-08 19:45:00,8495.0
2020-06-08 19:45:00,8509.0
2020-06-08 19:45:00,8283.0
2020-06-08 19:45:00,8580.0
2020-06-08 19:45:00,8488.0
2020-06-08 19:45:00,8319.0
2020-06-08 19:45:00,8343.0
2020-06-08 19:45:00,8435.0
2020-06-08 19:45:00,8271.0
2020-06-08 19:45:00,8620.0
2020-06-08 19:45:00,7693.0
2020-06-08 19:45:00,8444.0
2020-06-08 19:45:00,8217.0
2020-06-08 19:45:00,8344.0
2020-06-08 19:45:00,8291.0
2020-06-08 19:45:00,8371.0
2020-06-08 19:45:00,8405.0
2020-06-08 19:45:00,8443.0
2020-06-08 19:45:00,7793.0
2020-06-08 19:45:00,8358.0
2020-06-08 19:45:00,8377.0
2020-06-08 20:00:00,7864.0
2020-06-08 20:00:00,8495.0
2020-06-08 20:00:00,8509.0
2020-06-08 20:00:00,8283.0
2020-06-08 20:00:00,8580.0
2020-06-08 20:00:00,8488.0
2020-06-08 20:00:00,8319.0
2020-06-08 20:00:00,8343.0
2020-06-08 20:00:00,8435.0
2020-06-08 20:00:00,8271.0
2020-06-08 20:00:00,8620.0
2020-06-08 20:00:00,7693.0
2020-06-08 20:00:00,8444.0
2020-06-08 20:00:00,8217.0
2020-06-08 20:00:00,8344.0
2020-06-08 20:00:00,8291.0
2020-06-08 20:00:00,8371.0
2020-06-08 20:00:00,8405.0
2020-06-08 20:00:00,8443.0
2020-06-08 20:00:00,7793.0
2020-06-08 20:00:00,8358.0
2020-06-08 20:00:00,8377.0
2020-06-08 20:15:00,7864.0
2020-06-08 20:15:00,8495.0
2020-06-08 20:15:00,8509.0
2020-06-08 20:15:00,8283.0
2020-06-08 20:15:00,8580.0
2020-06-08 20:15:00,8488.0
2020-06-08 20:15:00,8319.0
2020-06-08 20:15:00,8343.0
2020-06-08 20:15:00,8435.0
2020-06-08 20:15:00,8271.0
2020-06-08 20:15:00,8620.0
2020-06-08 20:15:00,7693.0
2020-06-08 20:15:00,8444.0
2020-06-08 20:15:00,8217.0
2020-06-08 20:15:00,8344.0
2020-06-08 20:15:00,8291.0
2020-06-08 20:15:00,8371.0
2020-06-08 20:15:00,8405.0
2020-06-08 20:15:00,8443.0
2020-06-08 20:15:00,7793.0
2020-06-08 20:15:00,8358.0
2020-06-08 20:15:00,8377.0
2020-06-08 20:30:00,7864.0
2020-06-08 20:30:00,8495.0
2020-06-08 20:30:00,8509.0
2020-06-08 20:30:00,8283.0
2020-06-08 20:30:00,8580.0
2020-06-08 20:30:00,8488.0
2020-06-08 20:30:00,8319.0
2020-06-08 20:30:00,8343.0
2020-06-08 20:30:00,8435.0
2020-06-08 20:30:00,8271.0
2020-06-08 20:30:00,8620.0
2020-06-08 20:30:00,7693.0
2020-06-08 20:30:00,8444.0
2020-06-08 20:30:00,8217.0
2020-06-08 20:30:00,8344.0
2020-06-08 20:30:00,8291.0
2020-06-08 20:30:00,8371.0
2020-06-08 20:30:00,8405.0
2020-06-08 20:30:00,8443.0
2020-06-08 20:30:00,7793.0
2020-06-08 20:30:00,8358.0
2020-06-08 20:30:00,8377.0
2020-06-08 20:45:00,7864.0
2020-06-08 20:45:00,8495.0
2020-06-08 20:45:00,8509.0
2020-06-08 20:45:00,8283.0
2020-06-08 20:45:00,8580.0
2020-06-08 20:45:00,8488.0
2020-06-08 20:45:00,8319.0
2020-06-08 20:45:00,8343.0
2020-06-08 20:45:00,8435.0
2020-06-08 20:45:00,8271.0
2020-06-08 20:45:00,8620.0
2020-06-08 20:45:00,7693.0
2020-06-08 20:45:00,8444.0
2020-06-08 20:45:00,8217.0
2020-06-08 20:45:00,8344.0
2020-06-08 20:45:00,8291.0
2020-06-08 20:45:00,8371.0
2020-06-08 20:45:00,8405.0
2020-06-08 20:45:00,8443.0
2020-06-08 20:45:00,7793.0
2020-06-08 20:45:00,8358.0
2020-06-08 20:45:00,8377.0
2020-06-08 21:00:00,7864.0
2020-06-08 21:00:00,8495.0
2020-06-08 21:00:00,8509.0
2020-06-08 21:00:00,8283.0
2020-06-08 21:00:00,8580.0
2020-06-08 21:00:00,8488.0
2020-06-08 21:00:00,8319.0
2020-06-08 21:00:00,8343.0
2020-06-08 21:00:00,8435.0
2020-06-08 21:00:00,8271.0
2020-06-08 21:00:00,8620.0
2020-06-08 21:00:00,7693.0
2020-06-08 21:00:00,8444.0
2020-06-08 21:00:00,8217.0
2020-06-08 21:00:00,8344.0
2020-06-08 21:00:00,8291.0
2020-06-08 21:00:00,8371.0
2020-06-08 21:00:00,8405.0
2020-06-08 21:00:00,8443.0
2020-06-08 21:00:00,7793.0
2020-06-08 21:00:00,8358.0
2020-06-08 21:00:00,8377.0
2020-06-08 21:15:00,7864.0
2020-06-08 21:15:00,8495.0
2020-06-08 21:15:00,8509.0
2020-06-08 21:15:00,8283.0
2020-06-08 21:15:00,8580.0
2020-06-08 21:15:00,8488.0
2020-06-08 21:15:00,8319.0
2020-06-08 21:15:00,8343.0
2020-06-08 21:15:00,8435.0
2020-06-08 21:15:00,8271.0
2020-06-08 21:15:00,8620.0
2020-06-08 21:15:00,7693.0
2020-06-08 21:15:00,8444.0
2020-06-08 21:15:00,8217.0
2020-06-08 21:15:00,8344.0
2020-06-08 21:15:00,8291.0
2020-06-08 21:15:00,8371.0
2020-06-08 21:15:00,8405.0
2020-06-08 21:15:00,8443.0
2020-06-08 21:15:00,7793.0
2020-06-08 21:15:00,8358.0
2020-06-08 21:15:00,8377.0
2020-06-08 21:30:00,7864.0
2020-06-08 21:30:00,8495.0
2020-06-08 21:30:00,8509.0
2020-06-08 21:30:00,8283.0
2020-06-08 21:30:00,8580.0
2020-06-08 21:30:00,8488.0
2020-06-08 21:30:00,8319.0
2020-06-08 21:30:00,8343.0
2020-06-08 21:30:00,8435.0
2020-06-08 21:30:00,8271.0
2020-06-08 21:30:00,8620.0
2020-06-08 21:30:00,7693.0
2020-06-08 21:30:00,8444.0
2020-06-08 21:30:00,8217.0
2020-06-08 21:30:00,8344.0
2020-06-08 21:30:00,8291.0
2020-06-08 21:30:00,8371.0
2020-06-08 21:30:00,8405.0
2020-06-08 21:30:00,8443.0
2020-06-08 21:30:00,7793.0
2020-06-08 21:30:00,8358.0
2020-06-08 21:30:00,8377.0
2020-06-08 21:45:00,7864.0
2020-06-08 21:45:00,8495.0
2020-06-08 21:45:00,8509.0
2020-06-08 21:45:00,8283.0
2020-06-08 21:45:00,8580.0
2020-06-08 21:45:00,8488.0
2020-06-08 21:45:00,8319.0
2020-06-08 21:45:00,8343.0
2020-06-08 21:45:00,8435.0
2020-06-08 21:45:00,8271.0
2020-06-08 21:45:00,8620.0
2020-06-08 21:45:00,7693.0
2020-06-08 21:45:00,8444.0
2020-06-08 21:45:00,8217.0
2020-06-08 21:45:00,8344.0
2020-06-08 21:45:00,8291.0
2020-06-08 21:45:00,8371.0
2020-06-08 21:45:00,8405.0
2020-06-08 21:45:00,8443.0
2020-06-08 21:45:00,7793.0
2020-06-08 21:45:00,8358.0
2020-06-08 21:45:00,8377.0
2020-06-08 22:00:00,7864.0
2020-06-08 22:00:00,8495.0
2020-06-08 22:00:00,8509.0
2020-06-08 22:00:00,8283.0
2020-06-08 22:00:00,8580.0
2020-06-08 22:00:00,8488.0
2020-06-08 22:00:00,8319.0
2020-06-08 22:00:00,8343.0
2020-06-08 22:00:00,8435.0
2020-06-08 22:00:00,8271.0
2020-06-08 22:00:00,8620.0
2020-06-08 22:00:00,7693.0
2020-06-08 22:00:00,8444.0
2020-06-08 22:00:00,8217.0
2020-06-08 22:00:00,8344.0
2020-06-08 22:00:00,8291.0
2020-06-08 22:00:00,8371.0
2020-06-08 22:00:00,8405.0
2020-06-08 22:00:00,8443.0
2020-06-08 22:00:00,7793.0
2020-06-08 22:00:00,8358.0
2020-06-08 22:00:00,8377.0
2020-06-08 22:15:00,7864.0
2020-06-08 22:15:00,8495.0
2020-06-08 22:15:00,8509.0
2020-06-08 22:15:00,8283.0
2020-06-08 22:15:00,8580.0
2020-06-08 22:15:00,8488.0
2020-06-08 22:15:00,8319.0
2020-06-08 22:15:00,8343.0
2020-06-08 22:15:00,8435.0
2020-06-08 22:15:00,8271.0
2020-06-08 22:15:00,8620.0
2020-06-08 22:15:00,7693.0
2020-06-08 22:15:00,8444.0
2020-06-08 22:15:00,8217.0
2020-06-08 22:15:00,8344.0
2020-06-08 22:15:00,8291.0
2020-06-08 22:15:00,8371.0
2020-06-08 22:15:00,8405.0
2020-06-08 22:15:00,8443.0
2020-06-08 22:15:00,7793.0
2020-06-08 22:15:00,8358.0
2020-06-08 22:15:00,8377.0
2020-06-08 22:30:00,7864.0
2020-06-08 22:30:00,8495.0
2020-06-08 22:30:00,8509.0
2020-06-08 22:30:00,8283.0
2020-06-08 22:30:00,8580.0
2020-06-08 22:30:00,8488.0
2020-06-08 22:30:00,8319.0
2020-06-08 22:30:00,8343.0
2020-06-08 22:30:00,8435.0
2020-06-08 22:30:00,8271.0
2020-06-08 22:30:00,8620.0
2020-06-08 22:30:00,7693.0
2020-06-08 22:30:00,8444.0
2020-06-08 22:30:00,8217.0
2020-06-08 22:30:00,8344.0
2020-06-08 22:30:00,8291.0
2020-06-08 22:30:00,8371.0
2020-06-08 22:30:00,8405.0
2020-06-08 22:30:00,8443.0
2020-06-08 22:30:00,7793.0
2020-06-08 22:30:00,8358.0
2020-06-08 22:30:00,8377.0
2020-06-08 22:45:00,7864.0
2020-06-08 22:45:00,8495.0
2020-06-08 22:45:00,8509.0
2020-06-08 22:45:00,8283.0
2020-06-08 22:45:00,8580.0
2020-06-08 22:45:00,8488.0
2020-06-08 22:45:00,8319.0
2020-06-08 22:45:00,8343.0
2020-06-08 22:45:00,8435.0
2020-06-08 22:45:00,8271.0
2020-06-08 22:45:00,8620.0
2020-06-08 22:45:00,7693.0
2020-06-08 22:45:00,8444.0
2020-06-08 22:45:00,8217.0
2020-06-08 22:45:00,8344.0
2020-06-08 22:45:00,8291.0
2020-06-08 22:45:00,8371.0
2020-06-08 22:45:00,8405.0
2020-06-08 22:45:00,8443.0
2020-06-08 22:45:00,7793.0
2020-06-08 22:45:00,8358.0
2020-06-08 22:45:00,8377.0
2020-06-08 23:00:00,7864.0
2020-06-08 23:00:00,8495.0
2020-06-08 23:00:00,8509.0
2020-06-08 23:00:00,8283.0
2020-06-08 23:00:00,8580.0
2020-06-08 23:00:00,8488.0
2020-06-08 23:00:00,8319.0
2020-06-08 23:00:00,8343.0
2020-06-08 23:00:00,8435.0
2020-06-08 23:00:00,8271.0
2020-06-08 23:00:00,8620.0
2020-06-08 23:00:00,7693.0
2020-06-08 23:00:00,8444.0
2020-06-08 23:00:00,8217.0
2020-06-08 23:00:00,8344.0
2020-06-08 23:00:00,8291.0
2020-06-08 23:00:00,8371.0
2020-06-08 23:00:00,8405.0
2020-06-08 23:00:00,8443.0
2020-06-08 23:00:00,7793.0
2020-06-08 23:00:00,8358.0
2020-06-08 23:00:00,8377.0
2020-06-08 23:15:00,7864.0
2020-06-08 23:15:00,8495.0
2020-06-08 23:15:00,8509.0
2020-06-08 23:15:00,8283.0
2020-06-08 23:15:00,8580.0
2020-06-08 23:15:00,8488.0
2020-06-08 23:15:00,8319.0
2020-06-08 23:15:00,8343.0
2020-06-08 23:15:00,8435.0
2020-06-08 23:15:00,8271.0
2020-06-08 23:15:00,8620.0
2020-06-08 23:15:00,7693.0
2020-06-08 23:15:00,8444.0
2020-06-08 23:15:00,8217.0
2020-06-08 23:15:00,8344.0
2020-06-08 23:15:00,8291.0
2020-06-08 23:15:00,8371.0
2020-06-08 23:15:00,8405.0
2020-06-08 23:15:00,8443.0
2020-06-08 23:15:00,7793.0
2020-06-08 23:15:00,8358.0
2020-06-08 23:15:00,8377.0
2020-06-08 23:30:00,7864.0
2020-06-08 23:30:00,8495.0
2020-06-08 23:30:00,8509.0
2020-06-08 23:30:00,8283.0
2020-06-08 23:30:00,8580.0
2020-06-08 23:30:00,8488.0
2020-06-08 23:30:00,8319.0
2020-06-08 23:30:00,8343.0
2020-06-08 23:30:00,8435.0
2020-06-08 23:30:00,8271.0
2020-06-08 23:30:00,8620.0
2020-06-08 23:30:00,7693.0
2020-06-08 23:30:00,8444.0
2020-06-08 23:30:00,8217.0
2020-06-08 23:30:00,8344.0
2020-06-08 23:30:00,8291.0
2020-06-08 23:30:00,8371.0
2020-06-08 23:30:00,8405.0
2020-06-08 23:30:00,8443.0
2020-06-08 23:30:00,7793.0
2020-06-08 23:30:00,8358.0
2020-06-08 23:30:00,8377.0
2020-06-08 23:45:00,7864.0
2020-06-08 23:45:00,8495.0
2020-06-08 23:45:00,8509.0
2020-06-08 23:45:00,8283.0
2020-06-08 23:45:00,6435.0
2020-06-08 23:45:00,8488.0
2020-06-08 23:45:00,8319.0
2020-06-08 23:45:00,8343.0
2020-06-08 23:45:00,8435.0
2020-06-08 23:45:00,8271.0
2020-06-08 23:45:00,7542.5
2020-06-08 23:45:00,3297.0
2020-06-08 23:45:00,8444.0
2020-06-08 23:45:00,8217.0
2020-06-08 23:45:00,8344.0
2020-06-08 23:45:00,8291.0
2020-06-08 23:45:00,4185.5
2020-06-08 23:45:00,7354.375
2020-06-08 23:45:00,4221.5
2020-06-08 23:45:00,7793.0
2020-06-08 23:45:00,8358.0
2020-06-08 23:45:00,8377.0
2020-06-09 00:00:00,983.0
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,1183.285714
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,1212.571429
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,1054.375
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,1027.125
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 00:00:00,1113.285714
2020-06-09 00:00:00,1194.0
2020-06-09 00:00:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:15:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:15:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 01:45:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:15:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 02:45:00,0.0
2020-06-09 02:45:00,0.0
2020-06-09 02:45:00,0.0
